inventory_date,branch_id,product_code,on_hand_qty,reorder_point,stock_flag
2025-01-03,B04,SNK003,28,32,OK
2025-01-03,B04,RTE003,6,15,OK
2025-01-03,B04,RTE001,6,7,LOW
2025-01-03,B04,BEV001,21,25,LOW
2025-01-03,B05,SNK001,16,18,OK
2025-01-03,B05,HOU001,15,21,OK
2025-01-03,B05,DES003,20,24,LOW
2025-01-03,B05,DES001,14,17,OK
2025-01-03,B05,SNK003,21,23,OK
2025-01-03,B05,RTE003,20,27,OK
2025-01-03,B05,RTE001,27,32,OK
2025-01-03,B05,BEV001,21,26,OK
2025-01-03,B06,SNK001,15,18,LOW
2025-01-03,B06,HOU001,22,27,LOW
2025-01-03,B06,DES003,14,27,LOW
2025-01-03,B06,DES001,10,21,OK
2025-01-03,B06,SNK003,17,15,OK
2025-01-03,B06,RTE003,4,12,OK
2025-01-03,B06,RTE001,13,15,OK
2025-01-03,B06,BEV001,18,23,OK
2025-01-04,B01,DES002,4,11,OK
2025-01-04,B01,SNK003,11,14,OK
2025-01-04,B01,HOU001,19,24,OK
2025-01-04,B01,DES003,6,5,OK
2025-01-04,B01,RTE003,1,2,OOS
2025-01-04,B01,HOU003,13,17,OK
2025-01-04,B01,HOU002,20,26,OK
2025-01-04,B01,BEV004,25,32,OK
2025-01-04,B02,DES002,13,23,OK
2025-01-04,B02,SNK003,27,31,OK
2025-01-04,B02,HOU001,9,11,OK
2025-01-04,B02,DES003,27,29,OK
2025-01-04,B02,RTE003,7,7,LOW
2025-01-04,B02,HOU003,5,13,OK
2025-01-04,B02,HOU002,20,26,OK
2025-01-04,B02,BEV004,22,26,OK
2025-01-04,B03,DES002,22,28,LOW
2025-01-04,B03,SNK003,20,23,LOW
2025-01-04,B03,HOU001,24,25,LOW
2025-01-04,B03,DES003,20,23,LOW
2025-01-04,B03,RTE003,3,9,OK
2025-01-04,B03,HOU003,13,15,OK
2025-01-04,B03,HOU002,7,13,OK
2025-01-04,B03,BEV004,12,16,OK
2025-01-04,B04,DES002,11,13,OK
2025-01-04,B04,SNK003,7,13,OK
2025-01-04,B04,HOU001,25,25,OK
2025-01-04,B04,DES003,21,26,OK
2025-01-04,B04,RTE003,8,17,LOW
2025-01-04,B04,HOU003,15,19,LOW
2025-01-04,B04,HOU002,30,39,OK
2025-01-04,B04,BEV004,19,20,OK
2025-01-04,B05,DES002,18,16,LOW
2025-01-04,B05,SNK003,22,26,OK
2025-01-04,B05,HOU001,30,34,OK
2025-01-04,B05,DES003,25,37,OK
2025-01-04,B05,RTE003,14,24,OK
2025-01-04,B05,HOU003,13,13,OK
2025-01-04,B05,HOU002,24,30,OK
2025-01-04,B05,BEV004,27,37,OK
2025-01-04,B06,DES002,25,28,OK
2025-01-04,B06,SNK003,0,4,OK
2025-01-04,B06,HOU001,8,10,OK
2025-01-04,B06,DES003,17,22,OK
2025-01-04,B06,RTE003,8,15,OK
2025-01-04,B06,HOU003,10,9,OK
2025-01-04,B06,HOU002,19,21,LOW
2025-01-04,B06,BEV004,33,39,OK
2025-01-05,B01,SNK003,8,11,OK
2025-01-05,B01,RTE003,17,25,OK
2025-01-05,B01,RTE004,17,19,OK
2025-01-05,B01,SNK004,28,32,OK
2025-01-05,B01,RTE001,16,22,OK
2025-01-05,B01,BEV002,23,32,OK
2025-01-05,B01,HOU002,15,23,OK
2025-01-05,B01,BEV004,3,1,LOW
2025-01-05,B02,SNK003,33,35,LOW
2025-01-05,B02,RTE003,20,25,OK
2025-01-05,B02,RTE004,15,24,OK
2025-01-05,B02,SNK004,1,5,OK
2025-01-05,B02,RTE001,7,12,OK
2025-01-05,B02,BEV002,18,23,OK
2025-01-05,B02,HOU002,14,22,LOW
2025-01-05,B02,BEV004,19,27,LOW
2025-01-05,B03,SNK003,23,30,OK
2025-01-05,B03,RTE003,18,23,OK
2025-01-05,B03,RTE004,15,16,OK
2025-01-05,B03,SNK004,7,7,OK
2025-01-05,B03,RTE001,12,18,OK
2025-01-05,B03,BEV002,31,37,OK
2025-01-05,B03,HOU002,9,11,LOW
2025-01-05,B03,BEV004,30,33,OK
2025-01-05,B04,SNK003,18,23,OK
2025-01-05,B04,RTE003,9,13,OK
2025-01-05,B04,RTE004,27,37,OK
2025-01-05,B04,SNK004,28,33,OK
2025-01-05,B04,RTE001,21,27,LOW
2025-01-05,B04,BEV002,10,11,OK
2025-01-05,B04,HOU002,19,22,OK
2025-01-05,B04,BEV004,28,34,LOW
2025-01-05,B05,SNK003,20,20,OK
2025-01-05,B05,RTE003,11,18,OK
2025-01-05,B05,RTE004,28,35,OK
2025-01-05,B05,SNK004,18,24,OK
2025-01-05,B05,RTE001,15,18,LOW
2025-01-05,B05,BEV002,35,36,OK
2025-01-05,B05,HOU002,16,18,LOW
2025-01-05,B05,BEV004,12,12,LOW
2025-01-05,B06,SNK003,24,28,OK
2025-01-05,B06,RTE003,26,32,OK
2025-01-05,B06,RTE004,17,24,LOW
2025-01-05,B06,SNK004,19,25,OK
2025-01-05,B06,RTE001,20,27,LOW
2025-01-05,B06,BEV002,19,30,LOW
2025-01-05,B06,HOU002,37,37,LOW
2025-01-05,B06,BEV004,2,8,OOS
2025-01-06,B01,DES001,19,24,LOW
2025-01-06,B01,HOU002,19,30,OK
2025-01-06,B01,SNK002,9,16,LOW
2025-01-06,B01,DES002,21,25,OK
2025-01-06,B01,SNK001,26,33,OK
2025-01-06,B01,BEV003,15,21,OK
2025-01-06,B01,HOU001,22,27,LOW
2025-01-06,B01,RTE001,9,10,LOW
2025-01-06,B02,DES001,33,39,OK
2025-01-06,B02,HOU002,24,36,LOW
2025-01-06,B02,SNK002,20,24,LOW
2025-01-06,B02,DES002,21,25,OK
2025-01-06,B02,SNK001,18,23,LOW
2025-01-06,B02,BEV003,29,36,LOW
2025-01-06,B02,HOU001,17,23,OK
2025-01-06,B02,RTE001,21,21,OK
2025-01-06,B03,DES001,14,21,OK
2025-01-06,B03,HOU002,7,17,OK
2025-01-06,B03,SNK002,16,18,OK
2025-01-06,B03,DES002,19,19,OK
2025-01-06,B03,SNK001,24,25,OK
2025-01-06,B03,BEV003,18,22,LOW
2025-01-06,B03,HOU001,19,21,LOW
2025-01-06,B03,RTE001,27,33,LOW
2025-01-06,B04,DES001,20,24,OK
2025-01-06,B04,HOU002,18,23,OK
2025-01-06,B04,SNK002,14,23,OK
2025-01-06,B04,DES002,27,32,OK
2025-01-06,B04,SNK001,12,11,OK
2025-01-06,B04,BEV003,1,1,OOS
2025-01-06,B04,HOU001,16,28,OK
2025-01-06,B04,RTE001,25,23,OK
2025-01-06,B05,DES001,14,19,LOW
2025-01-06,B05,HOU002,18,19,LOW
2025-01-06,B05,SNK002,14,18,OK
2025-01-06,B05,DES002,13,20,OK
2025-01-06,B05,SNK001,28,29,OK
2025-01-06,B05,BEV003,19,23,OK
2025-01-06,B05,HOU001,15,22,LOW
2025-01-06,B05,RTE001,10,14,LOW
2025-01-06,B06,DES001,18,26,LOW
2025-01-06,B06,HOU002,7,9,LOW
2025-01-06,B06,SNK002,13,15,OK
2025-01-06,B06,DES002,2,6,LOW
2025-01-06,B06,SNK001,11,11,OK
2025-01-06,B06,BEV003,6,12,OK
2025-01-06,B06,HOU001,14,18,OK
2025-01-06,B06,RTE001,10,11,LOW
2025-01-07,B01,RTE001,20,27,LOW
2025-01-07,B01,HOU001,23,24,LOW
2025-01-07,B01,SNK004,21,27,OK
2025-01-07,B01,RTE003,12,15,OK
2025-01-07,B01,SNK002,15,21,LOW
2025-01-07,B01,BEV004,22,26,LOW
2025-01-07,B01,BEV001,24,30,OK
2025-01-07,B01,BEV002,21,21,OK
2025-01-07,B02,RTE001,17,23,OK
2025-01-07,B02,HOU001,14,25,OK
2025-01-07,B02,SNK004,25,30,OK
2025-01-07,B02,RTE003,14,15,LOW
2025-01-07,B02,SNK002,17,22,OK
2025-01-07,B02,BEV004,11,14,LOW
2025-01-07,B02,BEV001,18,28,LOW
2025-01-07,B02,BEV002,6,8,OK
2025-01-07,B03,RTE001,24,25,LOW
2025-01-07,B03,HOU001,28,29,LOW
2025-01-07,B03,SNK004,13,16,OK
2025-01-07,B03,RTE003,12,14,OK
2025-01-07,B03,SNK002,17,26,OK
2025-01-07,B03,BEV004,18,26,LOW
2025-01-07,B03,BEV001,13,16,OK
2025-01-07,B03,BEV002,16,21,OK
2025-01-07,B04,RTE001,6,10,OK
2025-01-07,B04,HOU001,23,26,OK
2025-01-07,B04,SNK004,10,17,OK
2025-01-07,B04,RTE003,27,32,OK
2025-01-07,B04,SNK002,13,10,OK
2025-01-07,B04,BEV004,14,18,LOW
2025-01-07,B04,BEV001,12,17,OK
2025-01-07,B04,BEV002,6,10,OK
2025-01-07,B05,RTE001,9,13,OK
2025-01-07,B05,HOU001,21,30,OK
2025-01-07,B05,SNK004,0,4,OOS
2025-01-07,B05,RTE003,25,29,OK
2025-01-07,B05,SNK002,17,24,OK
2025-01-07,B05,BEV004,26,31,OK
2025-01-07,B05,BEV001,9,10,LOW
2025-01-07,B05,BEV002,17,24,LOW
2025-01-07,B06,RTE001,1,10,OK
2025-01-07,B06,HOU001,38,42,OK
2025-01-07,B06,SNK004,18,24,OK
2025-01-07,B06,RTE003,22,23,OK
2025-01-07,B06,SNK002,9,10,OK
2025-01-07,B06,BEV004,11,19,OK
2025-01-07,B06,BEV001,11,16,LOW
2025-01-07,B06,BEV002,9,9,OK
2025-01-08,B01,HOU003,8,17,OK
2025-01-08,B01,SNK001,14,14,OK
2025-01-08,B01,HOU002,14,15,LOW
2025-01-08,B01,BEV004,20,22,LOW
2025-01-08,B01,DES001,15,23,OK
2025-01-08,B01,SNK002,15,19,OK
2025-01-08,B01,RTE003,21,28,OK
2025-01-08,B01,RTE001,32,38,OK
2025-01-08,B02,HOU003,18,21,OK
2025-01-08,B02,SNK001,17,21,OK
2025-01-08,B02,HOU002,18,24,OK
2025-01-08,B02,BEV004,17,23,OK
2025-01-08,B02,DES001,21,24,OK
2025-01-08,B02,SNK002,15,21,OK
2025-01-08,B02,RTE003,19,22,LOW
2025-01-08,B02,RTE001,7,8,LOW
2025-01-08,B03,HOU003,26,28,LOW
2025-01-08,B03,SNK001,20,23,LOW
2025-01-08,B03,HOU002,18,24,OK
2025-01-08,B03,BEV004,16,19,OK
2025-01-08,B03,DES001,17,24,OK
2025-01-08,B03,SNK002,7,12,OK
2025-01-08,B03,RTE003,13,18,OK
2025-01-08,B03,RTE001,18,24,LOW
2025-01-08,B04,HOU003,18,22,OK
2025-01-08,B04,SNK001,7,12,LOW
2025-01-08,B04,HOU002,15,23,OK
2025-01-08,B04,BEV004,0,8,OK
2025-01-08,B04,DES001,21,28,LOW
2025-01-08,B04,SNK002,28,33,LOW
2025-01-08,B04,RTE003,15,8,OK
2025-01-08,B04,RTE001,8,12,OK
2025-01-08,B05,HOU003,30,36,LOW
2025-01-08,B05,SNK001,20,25,LOW
2025-01-08,B05,HOU002,11,18,LOW
2025-01-08,B05,BEV004,1,3,LOW
2025-01-08,B05,DES001,10,16,LOW
2025-01-08,B05,SNK002,24,29,OK
2025-01-08,B05,RTE003,21,23,LOW
2025-01-08,B05,RTE001,34,38,OK
2025-01-08,B06,HOU003,29,33,OK
2025-01-08,B06,SNK001,14,21,OK
2025-01-08,B06,HOU002,32,42,OK
2025-01-08,B06,BEV004,18,22,LOW
2025-01-08,B06,DES001,10,13,LOW
2025-01-08,B06,SNK002,24,29,OK
2025-01-08,B06,RTE003,32,38,OK
2025-01-08,B06,RTE001,8,10,LOW
2025-01-09,B01,DES003,27,29,LOW
2025-01-09,B01,RTE001,25,33,LOW
2025-01-09,B01,HOU002,8,10,OK
2025-01-09,B01,HOU003,28,34,LOW
2025-01-09,B01,DES001,18,21,OK
2025-01-09,B01,BEV004,23,25,OK
2025-01-09,B01,SNK003,28,30,OK
2025-01-09,B01,BEV002,21,24,OK
2025-01-09,B02,DES003,12,16,OK
2025-01-09,B02,RTE001,18,23,OK
2025-01-09,B02,HOU002,7,13,OK
2025-01-09,B02,HOU003,8,13,OK
2025-01-09,B02,DES001,19,20,LOW
2025-01-09,B02,BEV004,25,28,OK
2025-01-09,B02,SNK003,13,14,LOW
2025-01-09,B02,BEV002,27,31,OK
2025-01-09,B03,DES003,14,18,OK
2025-01-09,B03,RTE001,19,25,OK
2025-01-09,B03,HOU002,17,22,LOW
2025-01-09,B03,HOU003,33,43,OK
2025-01-09,B03,DES001,18,24,OK
2025-01-09,B03,BEV004,30,35,OK
2025-01-09,B03,SNK003,5,11,OK
2025-01-09,B03,BEV002,9,17,LOW
2025-01-09,B04,DES003,25,26,OK
2025-01-09,B04,RTE001,15,23,OK
2025-01-09,B04,HOU002,0,6,LOW
2025-01-09,B04,HOU003,20,24,OK
2025-01-09,B04,DES001,19,24,LOW
2025-01-09,B04,BEV004,13,14,OK
2025-01-09,B04,SNK003,13,22,OK
2025-01-09,B04,BEV002,32,35,LOW
2025-01-09,B05,DES003,25,31,LOW
2025-01-09,B05,RTE001,16,17,OK
2025-01-09,B05,HOU002,26,35,OK
2025-01-09,B05,HOU003,22,26,OK
2025-01-09,B05,DES001,4,9,OK
2025-01-09,B05,BEV004,31,34,LOW
2025-01-09,B05,SNK003,14,21,LOW
2025-01-09,B05,BEV002,30,34,LOW
2025-01-09,B06,DES003,12,20,OK
2025-01-09,B06,RTE001,23,24,OK
2025-01-09,B06,HOU002,0,0,OK
2025-01-09,B06,HOU003,9,17,LOW
2025-01-09,B06,DES001,18,20,OK
2025-01-09,B06,BEV004,17,22,OK
2025-01-09,B06,SNK003,17,23,OK
2025-01-09,B06,BEV002,16,22,LOW
2025-01-10,B01,RTE001,31,42,LOW
2025-01-10,B01,BEV001,10,8,OK
2025-01-10,B01,BEV004,8,12,OK
2025-01-10,B01,BEV002,19,22,LOW
2025-01-10,B01,DES003,23,27,LOW
2025-01-10,B01,SNK002,25,31,LOW
2025-01-10,B01,RTE003,19,26,OK
2025-01-10,B01,HOU002,20,21,OK
2025-01-10,B02,RTE001,10,14,OK
2025-01-10,B02,BEV001,19,27,OK
2025-01-10,B02,BEV004,25,27,OK
2025-01-10,B02,BEV002,12,16,OK
2025-01-10,B02,DES003,19,25,LOW
2025-01-10,B02,SNK002,15,23,OK
2025-01-10,B02,RTE003,10,17,OK
2025-01-10,B02,HOU002,18,29,OK
2025-01-10,B03,RTE001,15,21,LOW
2025-01-10,B03,BEV001,14,19,OK
2025-01-10,B03,BEV004,11,14,LOW
2025-01-10,B03,BEV002,15,19,OK
2025-01-10,B03,DES003,34,38,OK
2025-01-10,B03,SNK002,13,16,OK
2025-01-10,B03,RTE003,0,8,OOS
2025-01-10,B03,HOU002,26,23,OK
2025-01-10,B04,RTE001,22,24,OK
2025-01-10,B04,BEV001,16,21,OK
2025-01-10,B04,BEV004,2,4,LOW
2025-01-10,B04,BEV002,2,7,OK
2025-01-10,B04,DES003,25,26,OK
2025-01-10,B04,SNK002,17,20,OK
2025-01-10,B04,RTE003,7,10,LOW
2025-01-10,B04,HOU002,12,16,OK
2025-01-10,B05,RTE001,13,19,LOW
2025-01-10,B05,BEV001,18,23,OK
2025-01-10,B05,BEV004,20,24,LOW
2025-01-10,B05,BEV002,30,31,OK
2025-01-10,B05,DES003,17,25,LOW
2025-01-10,B05,SNK002,3,1,OK
2025-01-10,B05,RTE003,23,29,OK
2025-01-10,B05,HOU002,29,32,OK
2025-01-10,B06,RTE001,10,13,LOW
2025-01-10,B06,BEV001,23,29,OK
2025-01-10,B06,BEV004,12,18,OK
2025-01-10,B06,BEV002,20,26,OK
2025-01-10,B06,DES003,32,33,OK
2025-01-10,B06,SNK002,16,19,OK
2025-01-10,B06,RTE003,26,35,OK
2025-01-10,B06,HOU002,32,34,LOW
2025-01-11,B01,SNK004,23,30,OK
2025-01-11,B01,DES003,25,28,OK
2025-01-11,B01,BEV002,11,13,OK
2025-01-11,B01,HOU003,15,21,OK
2025-01-11,B01,DES002,14,17,OK
2025-01-11,B01,BEV001,17,20,OK
2025-01-11,B01,RTE003,13,17,OK
2025-01-11,B01,SNK001,17,25,OK
2025-01-11,B02,SNK004,28,33,OK
2025-01-11,B02,DES003,15,21,OK
2025-01-11,B02,BEV002,24,31,OK
2025-01-11,B02,HOU003,34,44,OK
2025-01-11,B02,DES002,8,9,OK
2025-01-11,B02,BEV001,3,5,OK
2025-01-11,B02,RTE003,17,24,OK
2025-01-11,B02,SNK001,12,17,OK
2025-01-11,B03,SNK004,21,25,OK
2025-01-11,B03,DES003,13,18,LOW
2025-01-11,B03,BEV002,22,26,LOW
2025-01-11,B03,HOU003,32,37,OK
2025-01-11,B03,DES002,9,13,LOW
2025-01-11,B03,BEV001,16,23,OK
2025-01-11,B03,RTE003,22,25,LOW
2025-01-11,B03,SNK001,24,34,LOW
2025-01-11,B04,SNK004,19,19,OK
2025-01-11,B04,DES003,5,6,LOW
2025-01-11,B04,BEV002,16,15,OK
2025-01-11,B04,HOU003,21,29,LOW
2025-01-11,B04,DES002,14,17,OK
2025-01-11,B04,BEV001,18,24,LOW
2025-01-11,B04,RTE003,2,6,OK
2025-01-11,B04,SNK001,10,14,OK
2025-01-11,B05,SNK004,26,25,OK
2025-01-11,B05,DES003,24,30,OK
2025-01-11,B05,BEV002,25,33,OK
2025-01-11,B05,HOU003,23,33,OK
2025-01-11,B05,DES002,30,36,LOW
2025-01-11,B05,BEV001,17,21,LOW
2025-01-11,B05,RTE003,37,38,OK
2025-01-11,B05,SNK001,27,35,OK
2025-01-11,B06,SNK004,20,19,LOW
2025-01-11,B06,DES003,18,21,OK
2025-01-11,B06,BEV002,26,30,LOW
2025-01-11,B06,HOU003,32,37,OK
2025-01-11,B06,DES002,38,44,OK
2025-01-11,B06,BEV001,14,17,OK
2025-01-11,B06,RTE003,17,27,OK
2025-01-11,B06,SNK001,36,41,LOW
2025-01-12,B01,DES003,18,23,LOW
2025-01-12,B01,HOU002,12,14,OK
2025-01-12,B01,BEV003,16,19,OK
2025-01-12,B01,SNK004,17,21,OK
2025-01-12,B01,RTE002,7,12,OK
2025-01-12,B01,SNK001,21,26,OK
2025-01-12,B01,SNK003,12,16,OK
2025-01-12,B01,DES002,24,32,LOW
2025-01-12,B02,DES003,2,11,OK
2025-01-12,B02,HOU002,25,28,OK
2025-01-12,B02,BEV003,9,11,OK
2025-01-12,B02,SNK004,2,11,LOW
2025-01-12,B02,RTE002,14,20,OK
2025-01-12,B02,SNK001,14,13,LOW
2025-01-12,B02,SNK003,23,21,OK
2025-01-12,B02,DES002,19,23,LOW
2025-01-12,B03,DES003,25,33,OK
2025-01-12,B03,HOU002,18,26,LOW
2025-01-12,B03,BEV003,21,26,OK
2025-01-12,B03,SNK004,25,31,LOW
2025-01-12,B03,RTE002,15,18,OK
2025-01-12,B03,SNK001,31,35,OK
2025-01-12,B03,SNK003,8,8,OK
2025-01-12,B03,DES002,29,34,OK
2025-01-12,B04,DES003,27,29,LOW
2025-01-12,B04,HOU002,0,3,OOS
2025-01-12,B04,BEV003,21,26,OK
2025-01-12,B04,SNK004,0,7,LOW
2025-01-12,B04,RTE002,23,29,OK
2025-01-12,B04,SNK001,25,32,LOW
2025-01-12,B04,SNK003,20,24,LOW
2025-01-12,B04,DES002,13,17,OK
2025-01-12,B05,DES003,1,5,LOW
2025-01-12,B05,HOU002,12,15,LOW
2025-01-12,B05,BEV003,26,32,OK
2025-01-12,B05,SNK004,9,11,LOW
2025-01-12,B05,RTE002,10,17,OK
2025-01-12,B05,SNK001,8,13,LOW
2025-01-12,B05,SNK003,3,8,OK
2025-01-12,B05,DES002,18,25,LOW
2025-01-12,B06,DES003,0,2,LOW
2025-01-12,B06,HOU002,25,30,OK
2025-01-12,B06,BEV003,14,21,OK
2025-01-12,B06,SNK004,12,25,OK
2025-01-12,B06,RTE002,19,24,LOW
2025-01-12,B06,SNK001,32,39,OK
2025-01-12,B06,SNK003,12,13,OK
2025-01-12,B06,DES002,9,18,LOW
2025-01-13,B01,HOU003,21,33,LOW
2025-01-13,B01,SNK002,25,28,LOW
2025-01-13,B01,RTE001,10,18,LOW
2025-01-13,B01,SNK004,13,16,LOW
2025-01-13,B01,DES003,31,39,OK
2025-01-13,B01,BEV001,16,25,LOW
2025-01-13,B01,DES002,21,25,OK
2025-01-13,B01,RTE004,31,36,LOW
2025-01-13,B02,HOU003,23,30,LOW
2025-01-13,B02,SNK002,27,36,OK
2025-01-13,B02,RTE001,25,27,OK
2025-01-13,B02,SNK004,25,26,OK
2025-01-13,B02,DES003,16,18,OK
2025-01-13,B02,BEV001,7,11,LOW
2025-01-13,B02,DES002,11,20,OK
2025-01-13,B02,RTE004,13,19,LOW
2025-01-13,B03,HOU003,16,22,LOW
2025-01-13,B03,SNK002,13,19,OK
2025-01-13,B03,RTE001,11,21,OK
2025-01-13,B03,SNK004,23,27,OK
2025-01-13,B03,DES003,33,33,OK
2025-01-13,B03,BEV001,27,33,OK
2025-01-13,B03,DES002,14,22,OK
2025-01-13,B03,RTE004,0,2,OOS
2025-01-13,B04,HOU003,23,23,OK
2025-01-13,B04,SNK002,12,18,LOW
2025-01-13,B04,RTE001,14,16,OK
2025-01-13,B04,SNK004,13,14,OK
2025-01-13,B04,DES003,10,16,LOW
2025-01-13,B04,BEV001,8,11,OK
2025-01-13,B04,DES002,27,31,OK
2025-01-13,B04,RTE004,19,17,LOW
2025-01-13,B05,HOU003,12,20,OK
2025-01-13,B05,SNK002,21,28,OK
2025-01-13,B05,RTE001,22,23,OK
2025-01-13,B05,SNK004,14,16,OK
2025-01-13,B05,DES003,28,24,OK
2025-01-13,B05,BEV001,11,13,LOW
2025-01-13,B05,DES002,22,33,OK
2025-01-13,B05,RTE004,22,30,LOW
2025-01-13,B06,HOU003,26,33,LOW
2025-01-13,B06,SNK002,16,20,OK
2025-01-13,B06,RTE001,18,23,LOW
2025-01-13,B06,SNK004,17,21,OK
2025-01-13,B06,DES003,15,20,OK
2025-01-13,B06,BEV001,15,18,OK
2025-01-13,B06,DES002,19,20,LOW
2025-01-13,B06,RTE004,25,27,OK
2025-01-14,B01,HOU002,10,13,OK
2025-01-14,B01,DES002,23,30,LOW
2025-01-14,B01,SNK002,20,25,OK
2025-01-14,B01,BEV002,26,29,OK
2025-01-14,B01,SNK001,7,8,OK
